Casos,Tama�o 10,Tama�o 20,Tama�o 30,Tama�o 40,Tama�o 50,Tama�o 60,Tama�o 70,Tama�o 80,Tama�o 90,Tama�o 100,Tama�o 110,Tama�o 120,Tama�o 130,Tama�o 140,Tama�o 150,Tama�o 160,Tama�o 170,Tama�o 180,Tama�o 190,Tama�o 200,Tama�o 210,Tama�o 220,Tama�o 230,Tama�o 240,Tama�o 250,Tama�o 260,Tama�o 270,Tama�o 280,Tama�o 290,Tama�o 300,Tama�o 310,Tama�o 320,Tama�o 330,Tama�o 340,Tama�o 350,Tama�o 360,Tama�o 370,Tama�o 380,Tama�o 390,Tama�o 400,Tama�o 410,Tama�o 420,Tama�o 430,Tama�o 440,Tama�o 450,Tama�o 460,Tama�o 470,Tama�o 480,Tama�o 490,Tama�o 500,Tama�o 510,Tama�o 520,Tama�o 530,Tama�o 540,Tama�o 550,Tama�o 560,Tama�o 570,Tama�o 580,Tama�o 590,Tama�o 600,Tama�o 610,Tama�o 620,Tama�o 630,Tama�o 640,Tama�o 650,Tama�o 660,Tama�o 670,Tama�o 680,Tama�o 690,Tama�o 700,Tama�o 710,Tama�o 720,Tama�o 730,Tama�o 740,Tama�o 750,Tama�o 760,Tama�o 770,Tama�o 780,Tama�o 790,Tama�o 800,Tama�o 810,Tama�o 820,Tama�o 830,Tama�o 840,Tama�o 850,Tama�o 860,Tama�o 870,Tama�o 880,Tama�o 890,Tama�o 900,Tama�o 910,Tama�o 920,Tama�o 930,Tama�o 940,Tama�o 950,Tama�o 960,Tama�o 970,Tama�o 980,Tama�o 990,Tama�o 1000
Caso 751,22.0000000,37.0000000,52.0000000,75.0000000,98.0000000,114.0000000,142.0000000,159.0000000,180.0000000,195.0000000,223.0000000,238.0000000,259.0000000,293.0000000,315.0000000,329.0000000,407.0000000,358.0000000,387.0000000,415.0000000,429.0000000,467.0000000,465.0000000,490.0000000,519.0000000,557.0000000,564.0000000,604.0000000,624.0000000,647.0000000,667.0000000,674.0000000,717.0000000,729.0000000,772.0000000,787.0000000,800.0000000,826.0000000,843.0000000,949.0000000,924.0000000,1259.0000000,1091.0000000,974.0000000,1180.0000000,1076.0000000,1056.0000000,1076.0000000,1103.0000000,1112.0000000,1167.0000000,1204.0000000,1200.0000000,1274.0000000,1264.0000000,1277.0000000,1295.0000000,1331.0000000,1426.0000000,1360.0000000,1462.0000000,1503.0000000,1416.0000000,1617.0000000,1504.0000000,1598.0000000,1577.0000000,1606.0000000,1597.0000000,1770.0000000,1593.0000000,1690.0000000,1717.0000000,1674.0000000,1729.0000000,1700.0000000,2135.0000000,1846.0000000,1995.0000000,2179.0000000,2105.0000000,2130.0000000,2142.0000000,2286.0000000,2013.0000000,2433.0000000,2034.0000000,2261.0000000,2220.0000000,2115.0000000,2108.0000000,2184.0000000,2193.0000000,2221.0000000,2220.0000000,2278.0000000,2283.0000000,2300.0000000,2342.0000000,2380.0000000,
Caso 752,22.0000000,33.0000000,57.0000000,79.0000000,101.0000000,175.0000000,153.0000000,158.0000000,186.0000000,195.0000000,222.0000000,235.0000000,257.0000000,294.0000000,323.0000000,391.0000000,357.0000000,391.0000000,419.0000000,414.0000000,446.0000000,457.0000000,472.0000000,493.0000000,525.0000000,535.0000000,571.0000000,636.0000000,629.0000000,1204.0000000,717.0000000,702.0000000,714.0000000,753.0000000,781.0000000,781.0000000,816.0000000,828.0000000,854.0000000,883.0000000,913.0000000,939.0000000,2577.0000000,1140.0000000,1001.0000000,1011.0000000,1048.0000000,1074.0000000,1075.0000000,1111.0000000,1162.0000000,1176.0000000,1187.0000000,1222.0000000,1227.0000000,1263.0000000,1347.0000000,1303.0000000,1328.0000000,1365.0000000,1398.0000000,1407.0000000,1421.0000000,1541.0000000,2036.0000000,1493.0000000,1574.0000000,1550.0000000,1620.0000000,1667.0000000,1604.0000000,1720.0000000,1860.0000000,1733.0000000,1863.0000000,1771.0000000,1789.0000000,1905.0000000,1853.0000000,2002.0000000,2111.0000000,2278.0000000,1907.0000000,2151.0000000,2055.0000000,2010.0000000,2230.0000000,2138.0000000,2077.0000000,2104.0000000,2460.0000000,2219.0000000,2282.0000000,2220.0000000,2245.0000000,2331.0000000,2359.0000000,2270.0000000,2354.0000000,2367.0000000,
Caso 753,19.0000000,34.0000000,54.0000000,75.0000000,100.0000000,109.0000000,141.0000000,151.0000000,190.0000000,200.0000000,220.0000000,227.0000000,252.0000000,281.0000000,317.0000000,317.0000000,346.0000000,378.0000000,394.0000000,419.0000000,447.0000000,462.0000000,472.0000000,484.0000000,519.0000000,536.0000000,577.0000000,1078.0000000,635.0000000,680.0000000,661.0000000,684.0000000,706.0000000,740.0000000,780.0000000,786.0000000,802.0000000,884.0000000,841.0000000,875.0000000,921.0000000,1273.0000000,1044.0000000,1047.0000000,1237.0000000,1044.0000000,1067.0000000,1104.0000000,1106.0000000,1122.0000000,1140.0000000,1369.0000000,1239.0000000,1220.0000000,1239.0000000,1268.0000000,1299.0000000,1328.0000000,1335.0000000,1348.0000000,1617.0000000,1515.0000000,1415.0000000,1505.0000000,1552.0000000,1555.0000000,1563.0000000,1548.0000000,1655.0000000,1826.0000000,1621.0000000,1718.0000000,1806.0000000,1695.0000000,1760.0000000,1745.0000000,2047.0000000,2046.0000000,1795.0000000,1973.0000000,1992.0000000,1967.0000000,2162.0000000,2458.0000000,2005.0000000,2200.0000000,2117.0000000,2197.0000000,2222.0000000,2084.0000000,2132.0000000,2151.0000000,2222.0000000,2256.0000000,2342.0000000,2287.0000000,2318.0000000,2342.0000000,2319.0000000,2400.0000000,
Caso 754,20.0000000,33.0000000,53.0000000,74.0000000,97.0000000,111.0000000,143.0000000,156.0000000,182.0000000,206.0000000,225.0000000,229.0000000,249.0000000,293.0000000,325.0000000,326.0000000,346.0000000,381.0000000,392.0000000,427.0000000,445.0000000,470.0000000,475.0000000,555.0000000,515.0000000,591.0000000,575.0000000,604.0000000,695.0000000,688.0000000,667.0000000,2042.0000000,723.0000000,756.0000000,803.0000000,784.0000000,834.0000000,837.0000000,853.0000000,882.0000000,913.0000000,953.0000000,1325.0000000,1040.0000000,1060.0000000,1022.0000000,1044.0000000,1081.0000000,1145.0000000,1156.0000000,1168.0000000,1162.0000000,1201.0000000,3674.0000000,1259.0000000,1323.0000000,1299.0000000,1311.0000000,1421.0000000,1361.0000000,1412.0000000,1405.0000000,1408.0000000,1528.0000000,1749.0000000,1513.0000000,1594.0000000,1581.0000000,1970.0000000,1876.0000000,1628.0000000,1706.0000000,1803.0000000,1702.0000000,1749.0000000,1690.0000000,1757.0000000,1778.0000000,1831.0000000,2061.0000000,2045.0000000,2183.0000000,2130.0000000,2020.0000000,1987.0000000,2021.0000000,2126.0000000,2034.0000000,2093.0000000,2177.0000000,2215.0000000,2223.0000000,2235.0000000,2244.0000000,2726.0000000,2270.0000000,2267.0000000,2332.0000000,2418.0000000,2356.0000000,
Caso 755,20.0000000,34.0000000,51.0000000,71.0000000,93.0000000,104.0000000,139.0000000,152.0000000,180.0000000,190.0000000,215.0000000,229.0000000,251.0000000,294.0000000,315.0000000,327.0000000,352.0000000,389.0000000,405.0000000,435.0000000,467.0000000,465.0000000,473.0000000,487.0000000,521.0000000,541.0000000,579.0000000,605.0000000,622.0000000,647.0000000,664.0000000,1230.0000000,705.0000000,722.0000000,768.0000000,783.0000000,807.0000000,816.0000000,847.0000000,879.0000000,905.0000000,920.0000000,953.0000000,946.0000000,1465.0000000,1011.0000000,1077.0000000,1050.0000000,1077.0000000,1111.0000000,1188.0000000,1156.0000000,1267.0000000,1265.0000000,1228.0000000,1269.0000000,1331.0000000,1324.0000000,1361.0000000,1491.0000000,1421.0000000,1581.0000000,1521.0000000,1564.0000000,1698.0000000,1553.0000000,1698.0000000,1624.0000000,1597.0000000,1733.0000000,1698.0000000,1686.0000000,1873.0000000,1739.0000000,1825.0000000,1893.0000000,1826.0000000,1973.0000000,1863.0000000,2247.0000000,1995.0000000,1871.0000000,2032.0000000,5142.0000000,2142.0000000,2186.0000000,2078.0000000,2400.0000000,2254.0000000,2103.0000000,2317.0000000,2183.0000000,2248.0000000,2204.0000000,2253.0000000,2316.0000000,2264.0000000,2621.0000000,2358.0000000,3318.0000000,
Caso 756,21.0000000,37.0000000,52.0000000,76.0000000,96.0000000,113.0000000,141.0000000,155.0000000,182.0000000,191.0000000,215.0000000,240.0000000,254.0000000,286.0000000,312.0000000,322.0000000,356.0000000,367.0000000,467.0000000,416.0000000,445.0000000,445.0000000,476.0000000,491.0000000,521.0000000,538.0000000,575.0000000,600.0000000,620.0000000,645.0000000,656.0000000,685.0000000,701.0000000,740.0000000,779.0000000,789.0000000,931.0000000,832.0000000,842.0000000,884.0000000,911.0000000,965.0000000,1323.0000000,975.0000000,988.0000000,1008.0000000,1053.0000000,1066.0000000,1148.0000000,1113.0000000,1154.0000000,1224.0000000,1202.0000000,1857.0000000,1250.0000000,1270.0000000,1305.0000000,1417.0000000,1336.0000000,1366.0000000,1449.0000000,1419.0000000,1555.0000000,1451.0000000,2001.0000000,1536.0000000,1696.0000000,1569.0000000,1818.0000000,1816.0000000,1614.0000000,1685.0000000,1804.0000000,1708.0000000,1774.0000000,1719.0000000,1716.0000000,1797.0000000,1797.0000000,1876.0000000,1901.0000000,1924.0000000,1996.0000000,1939.0000000,2008.0000000,2167.0000000,2025.0000000,2243.0000000,2087.0000000,2059.0000000,2224.0000000,2148.0000000,2216.0000000,2402.0000000,2224.0000000,2340.0000000,2334.0000000,2297.0000000,2375.0000000,2374.0000000,
Caso 757,31.0000000,43.0000000,55.0000000,78.0000000,102.0000000,113.0000000,138.0000000,156.0000000,222.0000000,283.0000000,223.0000000,228.0000000,256.0000000,288.0000000,325.0000000,320.0000000,357.0000000,375.0000000,388.0000000,419.0000000,444.0000000,459.0000000,492.0000000,488.0000000,500.0000000,553.0000000,582.0000000,601.0000000,620.0000000,657.0000000,650.0000000,692.0000000,694.0000000,740.0000000,796.0000000,789.0000000,840.0000000,917.0000000,839.0000000,960.0000000,908.0000000,930.0000000,992.0000000,967.0000000,1468.0000000,1002.0000000,1074.0000000,1089.0000000,1159.0000000,1117.0000000,1189.0000000,1136.0000000,1198.0000000,1216.0000000,1267.0000000,1312.0000000,1285.0000000,1336.0000000,1331.0000000,1367.0000000,1396.0000000,1514.0000000,1479.0000000,1539.0000000,1496.0000000,1557.0000000,1610.0000000,1557.0000000,1588.0000000,1717.0000000,1612.0000000,1690.0000000,1711.0000000,1676.0000000,1767.0000000,1718.0000000,1739.0000000,2082.0000000,1809.0000000,1888.0000000,2254.0000000,1902.0000000,2005.0000000,2008.0000000,1963.0000000,2190.0000000,2040.0000000,2160.0000000,2324.0000000,2172.0000000,2192.0000000,2147.0000000,2237.0000000,2226.0000000,2334.0000000,2291.0000000,2313.0000000,2377.0000000,2394.0000000,3857.0000000,
Caso 758,35.0000000,42.0000000,69.0000000,76.0000000,141.0000000,151.0000000,173.0000000,243.0000000,248.0000000,205.0000000,221.0000000,233.0000000,259.0000000,291.0000000,320.0000000,326.0000000,346.0000000,370.0000000,392.0000000,412.0000000,464.0000000,466.0000000,464.0000000,498.0000000,523.0000000,538.0000000,566.0000000,604.0000000,615.0000000,673.0000000,674.0000000,686.0000000,732.0000000,767.0000000,780.0000000,778.0000000,813.0000000,822.0000000,832.0000000,1095.0000000,1018.0000000,929.0000000,946.0000000,1148.0000000,978.0000000,1000.0000000,1068.0000000,1069.0000000,1094.0000000,1119.0000000,1127.0000000,1143.0000000,1183.0000000,1222.0000000,1282.0000000,1278.0000000,1278.0000000,1293.0000000,2131.0000000,1425.0000000,1455.0000000,1413.0000000,1504.0000000,1588.0000000,1552.0000000,1487.0000000,1555.0000000,1561.0000000,1609.0000000,1760.0000000,1624.0000000,1698.0000000,1809.0000000,1686.0000000,1817.0000000,1709.0000000,1766.0000000,2139.0000000,1795.0000000,1994.0000000,1925.0000000,1871.0000000,1972.0000000,1999.0000000,1988.0000000,2008.0000000,2029.0000000,2044.0000000,2042.0000000,2079.0000000,2125.0000000,2136.0000000,2277.0000000,2244.0000000,2262.0000000,2282.0000000,2293.0000000,2268.0000000,2397.0000000,2323.0000000,
Caso 759,19.0000000,35.0000000,53.0000000,72.0000000,96.0000000,112.0000000,141.0000000,154.0000000,180.0000000,197.0000000,214.0000000,226.0000000,253.0000000,288.0000000,319.0000000,328.0000000,351.0000000,363.0000000,390.0000000,413.0000000,447.0000000,476.0000000,475.0000000,500.0000000,511.0000000,540.0000000,577.0000000,589.0000000,638.0000000,665.0000000,661.0000000,732.0000000,712.0000000,782.0000000,807.0000000,801.0000000,829.0000000,846.0000000,850.0000000,878.0000000,972.0000000,992.0000000,944.0000000,963.0000000,1451.0000000,1013.0000000,1045.0000000,1060.0000000,1083.0000000,1172.0000000,1133.0000000,1219.0000000,1254.0000000,1233.0000000,1242.0000000,1347.0000000,1301.0000000,1334.0000000,1345.0000000,1375.0000000,1393.0000000,1499.0000000,1432.0000000,1477.0000000,1536.0000000,1540.0000000,1569.0000000,1541.0000000,1571.0000000,1776.0000000,1610.0000000,1763.0000000,1708.0000000,1726.0000000,1784.0000000,1716.0000000,1768.0000000,2297.0000000,2159.0000000,1899.0000000,2226.0000000,1986.0000000,2041.0000000,2297.0000000,2043.0000000,2164.0000000,2153.0000000,2280.0000000,2161.0000000,2122.0000000,2145.0000000,2183.0000000,2184.0000000,2333.0000000,2216.0000000,2279.0000000,2309.0000000,2300.0000000,2355.0000000,2440.0000000,
Caso 760,27.0000000,33.0000000,61.0000000,76.0000000,98.0000000,106.0000000,146.0000000,189.0000000,221.0000000,234.0000000,223.0000000,240.0000000,269.0000000,292.0000000,326.0000000,328.0000000,350.0000000,362.0000000,397.0000000,412.0000000,455.0000000,460.0000000,475.0000000,518.0000000,529.0000000,537.0000000,646.0000000,603.0000000,636.0000000,673.0000000,660.0000000,667.0000000,709.0000000,732.0000000,793.0000000,1535.0000000,828.0000000,835.0000000,901.0000000,879.0000000,917.0000000,985.0000000,1386.0000000,1002.0000000,989.0000000,1009.0000000,1058.0000000,1075.0000000,1113.0000000,1086.0000000,1132.0000000,1157.0000000,1193.0000000,1223.0000000,1249.0000000,1282.0000000,1310.0000000,1317.0000000,1407.0000000,1377.0000000,1525.0000000,1441.0000000,1434.0000000,1443.0000000,1588.0000000,1522.0000000,1641.0000000,1541.0000000,1562.0000000,1662.0000000,1639.0000000,1811.0000000,1739.0000000,1756.0000000,1813.0000000,1709.0000000,2048.0000000,1852.0000000,1823.0000000,1946.0000000,2240.0000000,1966.0000000,2094.0000000,1951.0000000,2022.0000000,2092.0000000,2042.0000000,2290.0000000,2081.0000000,2120.0000000,2220.0000000,2185.0000000,2225.0000000,2245.0000000,2228.0000000,2321.0000000,2367.0000000,2317.0000000,2612.0000000,2399.0000000,
Caso 761,21.0000000,34.0000000,54.0000000,77.0000000,101.0000000,114.0000000,139.0000000,155.0000000,185.0000000,197.0000000,213.0000000,222.0000000,257.0000000,286.0000000,311.0000000,323.0000000,412.0000000,367.0000000,385.0000000,469.0000000,458.0000000,467.0000000,483.0000000,509.0000000,521.0000000,548.0000000,568.0000000,602.0000000,610.0000000,639.0000000,668.0000000,681.0000000,702.0000000,738.0000000,775.0000000,780.0000000,806.0000000,821.0000000,839.0000000,912.0000000,952.0000000,968.0000000,969.0000000,966.0000000,1602.0000000,1001.0000000,1031.0000000,1067.0000000,1110.0000000,1126.0000000,1152.0000000,1151.0000000,1185.0000000,1263.0000000,1230.0000000,2690.0000000,1325.0000000,1319.0000000,1325.0000000,1354.0000000,1396.0000000,1544.0000000,1433.0000000,1481.0000000,1569.0000000,1562.0000000,1560.0000000,1540.0000000,1574.0000000,1765.0000000,1584.0000000,1735.0000000,1716.0000000,1687.0000000,1813.0000000,1706.0000000,1743.0000000,1813.0000000,1884.0000000,1873.0000000,1867.0000000,1885.0000000,2670.0000000,2007.0000000,1995.0000000,2217.0000000,2146.0000000,2230.0000000,2357.0000000,2175.0000000,2199.0000000,2194.0000000,2222.0000000,2269.0000000,2315.0000000,2496.0000000,2294.0000000,2324.0000000,2316.0000000,2568.0000000,
Caso 762,20.0000000,34.0000000,53.0000000,72.0000000,98.0000000,108.0000000,141.0000000,213.0000000,181.0000000,198.0000000,216.0000000,236.0000000,257.0000000,285.0000000,324.0000000,331.0000000,345.0000000,368.0000000,399.0000000,420.0000000,447.0000000,460.0000000,531.0000000,497.0000000,513.0000000,544.0000000,576.0000000,601.0000000,621.0000000,669.0000000,675.0000000,743.0000000,832.0000000,742.0000000,869.0000000,788.0000000,840.0000000,914.0000000,861.0000000,1136.0000000,1081.0000000,912.0000000,965.0000000,1143.0000000,990.0000000,1001.0000000,1038.0000000,1069.0000000,1075.0000000,1108.0000000,1135.0000000,1150.0000000,1200.0000000,1217.0000000,1247.0000000,1279.0000000,1443.0000000,1325.0000000,1336.0000000,1350.0000000,1378.0000000,1411.0000000,1861.0000000,1611.0000000,1646.0000000,1826.0000000,1581.0000000,1572.0000000,1580.0000000,1665.0000000,1610.0000000,1717.0000000,1722.0000000,1928.0000000,2084.0000000,2237.0000000,2081.0000000,1843.0000000,1827.0000000,2017.0000000,1950.0000000,1903.0000000,2025.0000000,1961.0000000,2062.0000000,2150.0000000,2168.0000000,2064.0000000,2431.0000000,2240.0000000,2144.0000000,2169.0000000,2266.0000000,2349.0000000,2291.0000000,2461.0000000,2308.0000000,3035.0000000,2347.0000000,2395.0000000,
Caso 763,20.0000000,36.0000000,57.0000000,77.0000000,101.0000000,112.0000000,142.0000000,156.0000000,194.0000000,204.0000000,230.0000000,239.0000000,264.0000000,297.0000000,330.0000000,341.0000000,369.0000000,389.0000000,407.0000000,431.0000000,447.0000000,457.0000000,471.0000000,490.0000000,506.0000000,528.0000000,560.0000000,595.0000000,618.0000000,654.0000000,640.0000000,679.0000000,703.0000000,797.0000000,773.0000000,795.0000000,800.0000000,830.0000000,905.0000000,1168.0000000,898.0000000,973.0000000,1068.0000000,964.0000000,1327.0000000,997.0000000,1026.0000000,1039.0000000,1095.0000000,1178.0000000,1196.0000000,2457.0000000,1217.0000000,1220.0000000,1261.0000000,1299.0000000,1301.0000000,1308.0000000,1415.0000000,1357.0000000,1379.0000000,1490.0000000,1417.0000000,1521.0000000,1572.0000000,1573.0000000,1571.0000000,1604.0000000,1548.0000000,1742.0000000,1683.0000000,1718.0000000,1740.0000000,1693.0000000,1715.0000000,1708.0000000,1714.0000000,1777.0000000,1825.0000000,1939.0000000,2185.0000000,2187.0000000,1958.0000000,2027.0000000,2016.0000000,2362.0000000,2106.0000000,2304.0000000,2144.0000000,2170.0000000,2185.0000000,2172.0000000,2183.0000000,2319.0000000,2267.0000000,2317.0000000,2427.0000000,2396.0000000,2384.0000000,2456.0000000,
Caso 764,18.0000000,34.0000000,53.0000000,77.0000000,96.0000000,105.0000000,134.0000000,156.0000000,179.0000000,189.0000000,216.0000000,232.0000000,251.0000000,292.0000000,326.0000000,325.0000000,345.0000000,368.0000000,390.0000000,466.0000000,445.0000000,454.0000000,481.0000000,493.0000000,519.0000000,534.0000000,573.0000000,586.0000000,680.0000000,685.0000000,675.0000000,867.0000000,755.0000000,740.0000000,794.0000000,857.0000000,865.0000000,821.0000000,836.0000000,1207.0000000,1143.0000000,927.0000000,1022.0000000,975.0000000,1008.0000000,1089.0000000,1039.0000000,1064.0000000,1144.0000000,1109.0000000,1153.0000000,1157.0000000,1203.0000000,1289.0000000,1293.0000000,1345.0000000,1319.0000000,1383.0000000,1422.0000000,1362.0000000,1408.0000000,1445.0000000,1445.0000000,1518.0000000,1665.0000000,1493.0000000,1545.0000000,1558.0000000,1586.0000000,1987.0000000,1622.0000000,1676.0000000,1770.0000000,1818.0000000,1829.0000000,1721.0000000,1763.0000000,1755.0000000,1798.0000000,2031.0000000,1877.0000000,1874.0000000,2047.0000000,1930.0000000,2095.0000000,2033.0000000,2051.0000000,2129.0000000,2114.0000000,2963.0000000,2152.0000000,2152.0000000,2413.0000000,2297.0000000,2313.0000000,2325.0000000,2307.0000000,2314.0000000,2385.0000000,2329.0000000,
Caso 765,19.0000000,33.0000000,54.0000000,72.0000000,100.0000000,111.0000000,141.0000000,153.0000000,186.0000000,196.0000000,222.0000000,275.0000000,245.0000000,342.0000000,314.0000000,319.0000000,337.0000000,367.0000000,392.0000000,431.0000000,436.0000000,464.0000000,521.0000000,485.0000000,515.0000000,536.0000000,572.0000000,584.0000000,598.0000000,647.0000000,669.0000000,667.0000000,711.0000000,727.0000000,766.0000000,787.0000000,808.0000000,844.0000000,855.0000000,888.0000000,907.0000000,1319.0000000,1110.0000000,961.0000000,1014.0000000,1014.0000000,1033.0000000,1130.0000000,1099.0000000,1109.0000000,1146.0000000,1130.0000000,1217.0000000,1255.0000000,1878.0000000,1267.0000000,1281.0000000,1317.0000000,1328.0000000,1358.0000000,1406.0000000,1495.0000000,1525.0000000,1645.0000000,1511.0000000,1567.0000000,1679.0000000,1526.0000000,1574.0000000,1650.0000000,1659.0000000,1772.0000000,1742.0000000,1677.0000000,1780.0000000,1702.0000000,1756.0000000,1825.0000000,2069.0000000,1934.0000000,2271.0000000,1899.0000000,2221.0000000,2057.0000000,1984.0000000,2186.0000000,2097.0000000,2522.0000000,3888.0000000,2167.0000000,2224.0000000,2220.0000000,2178.0000000,2946.0000000,2609.0000000,2247.0000000,2382.0000000,2286.0000000,2739.0000000,2352.0000000,
Caso 766,22.0000000,36.0000000,56.0000000,78.0000000,101.0000000,116.0000000,152.0000000,161.0000000,181.0000000,193.0000000,217.0000000,230.0000000,253.0000000,285.0000000,331.0000000,323.0000000,349.0000000,375.0000000,395.0000000,411.0000000,443.0000000,459.0000000,475.0000000,501.0000000,518.0000000,548.0000000,576.0000000,640.0000000,649.0000000,665.0000000,661.0000000,675.0000000,716.0000000,730.0000000,772.0000000,772.0000000,823.0000000,825.0000000,830.0000000,1183.0000000,1091.0000000,974.0000000,977.0000000,1019.0000000,1037.0000000,1000.0000000,1039.0000000,1044.0000000,1116.0000000,1096.0000000,1154.0000000,1178.0000000,1216.0000000,1232.0000000,1234.0000000,1285.0000000,1352.0000000,1320.0000000,1344.0000000,1407.0000000,1381.0000000,1474.0000000,1402.0000000,1620.0000000,1707.0000000,1565.0000000,1598.0000000,1629.0000000,1617.0000000,1755.0000000,1649.0000000,1817.0000000,1815.0000000,1681.0000000,1755.0000000,1725.0000000,1814.0000000,1827.0000000,1866.0000000,1898.0000000,2077.0000000,1889.0000000,1915.0000000,1937.0000000,2005.0000000,2005.0000000,2049.0000000,2375.0000000,2169.0000000,2109.0000000,2205.0000000,2163.0000000,2282.0000000,2299.0000000,2294.0000000,2259.0000000,2311.0000000,2393.0000000,2442.0000000,2368.0000000,
Caso 767,21.0000000,36.0000000,56.0000000,70.0000000,99.0000000,113.0000000,144.0000000,155.0000000,185.0000000,203.0000000,225.0000000,240.0000000,268.0000000,296.0000000,330.0000000,318.0000000,339.0000000,367.0000000,383.0000000,413.0000000,454.0000000,460.0000000,478.0000000,504.0000000,518.0000000,543.0000000,584.0000000,604.0000000,614.0000000,672.0000000,661.0000000,744.0000000,717.0000000,740.0000000,766.0000000,796.0000000,806.0000000,835.0000000,900.0000000,880.0000000,906.0000000,1340.0000000,1087.0000000,1004.0000000,1075.0000000,1006.0000000,1047.0000000,1067.0000000,1074.0000000,1087.0000000,1150.0000000,1141.0000000,1184.0000000,1203.0000000,1249.0000000,1250.0000000,1297.0000000,1373.0000000,1347.0000000,1341.0000000,1463.0000000,1455.0000000,1427.0000000,1601.0000000,1619.0000000,1666.0000000,1584.0000000,1573.0000000,1591.0000000,1710.0000000,1603.0000000,1684.0000000,1747.0000000,1707.0000000,1735.0000000,1697.0000000,1753.0000000,1782.0000000,1801.0000000,1904.0000000,1995.0000000,1946.0000000,1993.0000000,2824.0000000,2557.0000000,2435.0000000,2449.0000000,2196.0000000,2075.0000000,2181.0000000,2123.0000000,2155.0000000,2274.0000000,2257.0000000,2317.0000000,2255.0000000,2304.0000000,2317.0000000,2325.0000000,2310.0000000,
